ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1963,7,24,31.1
1963,7,25,28.2
1963,7,26,33.2
1963,7,27,34.1
1963,7,28,32.9
1963,7,29,32.4
1963,7,30,31.9
1963,7,31,29.4
1963,8,1,30.6
1963,8,2,31.6
1963,8,3,31.6
1963,8,4,31.2
1963,8,5,30.7
1963,8,6,31.5
1963,8,7,31
1963,8,8,31.4
1963,8,9,32.6
1963,8,10,33.6
1963,8,11,28.4
1963,8,12,31.2
1963,8,13,31.1
1963,8,14,35.4
1963,8,15,32.7
1963,8,16,29.8
1963,8,17,27.1
1963,8,18,27.9
1963,8,19,26.6
1963,8,20,29.7
1963,8,21,29.4
1963,8,22,29.4
1963,8,23,30.8
1963,8,24,27
1963,8,25,28.5
1963,8,26,29.6
1963,8,27,30.6
1963,8,28,30.5
1963,8,29,28.9
1963,8,30,28.6
1963,8,31,23.4
1963,9,1,28.7
1963,9,2,27.8
1963,9,3,28.2
1963,9,4,26.3
1963,9,5,28.5
1963,9,6,24.4
1963,9,7,24.6
1963,9,8,25.5
1963,9,9,20.8
1963,9,10,27.8
1963,9,11,27.8
1963,9,12,24.1
1963,9,13,22.2
1963,9,14,22.6
1963,9,15,22.8
1963,9,16,20.5
1963,9,17,21.3
1963,9,18,22.4
1963,9,19,22.7
1963,9,20,21.2
1963,9,21,21.4
1963,9,22,23.4
1963,9,23,17.4
1963,9,24,22.1
1963,9,25,18
1963,9,26,20.8
1963,9,27,22.9
1963,9,28,20.4
1963,9,29,23.4
1963,9,30,19.9
1963,10,1,18.2
1963,10,2,18.8
1963,10,3,21.1
1963,10,4,22.1
1963,10,5,19.7
1963,10,6,17.8
1963,10,7,20.3
1963,10,8,21.2
1963,10,9,17.9
1963,10,10,17.6
1963,10,11,17.8
1963,10,12,17.1
1963,10,13,20.7
1963,10,14,20.6
1963,10,15,19.6
1963,10,16,24.3
1963,10,17,17.9
1963,10,18,13.8
1963,10,19,13.7
1963,10,20,15
1963,10,21,15.9
1963,10,22,15.2
1963,10,23,17.3
1963,10,24,20
1963,10,25,20.3
1963,10,26,14.6
1963,10,27,16.7
1963,10,28,16.1
1963,10,29,16.6
1963,10,30,18.8
1963,10,31,15.1
1964,6,1,27.8
1964,6,2,26.8
1964,6,3,22.9
1964,6,4,27.6
1964,6,5,24.5
1964,6,6,19.7
1964,6,7,28.1
1964,6,8,28.4
1964,6,9,20.9
1964,6,10,18.2
1964,6,11,21.1
1964,6,12,21.3
1964,6,13,24.8
1964,6,14,18.4
1964,6,15,24.6
1964,6,16,23.1
1964,6,17,27.4
1964,6,18,26.1
1964,6,19,28.2
1964,6,20,23.9
1964,6,21,23.8
1964,6,22,20.8
1964,6,23,26
1964,6,24,26.8
1964,6,25,21.6
1964,6,26,26.8
1964,6,27,19.7
1964,6,28,23.8
1964,6,29,26.8
1964,6,30,28
1964,7,1,30.1
1964,7,2,31.4
1964,7,3,28
1964,7,4,26.4
1964,7,5,32.9
1964,7,6,31.6
1964,7,7,23.6
1964,7,8,22.9
1964,7,9,22.6
1964,7,10,26.2
1964,7,11,29.1
1964,7,12,25.8
1964,7,13,27
1964,7,14,27.7
1964,7,15,27
1964,7,16,27.1
1964,7,17,25.7
1964,7,18,24.4
1964,7,19,24.3
1964,7,20,26.4
1964,7,21,30.7
1964,7,22,31.2
1964,7,23,32.2
1964,7,24,32.5
1964,7,25,32
1964,7,26,33.8
1964,7,27,32.4
1964,7,28,32.1
1964,7,29,32.2
1964,7,30,32.5
1964,7,31,32.8
1964,8,1,33.9
1964,8,2,33.4
1964,8,3,33.2
1964,8,4,32.8
1964,8,5,33.5
1964,8,6,34.4
1964,8,7,28.8
1964,8,8,32.6
1964,8,9,28.4
1964,8,10,32.4
1964,8,11,32.9
1964,8,12,32.6
1964,8,13,31.6
1964,8,14,32.7
1964,8,15,33.9
1964,8,16,33.8
1964,8,17,33.5
1964,8,18,32.8
1964,8,19,32.9
1964,8,20,29
1964,8,21,31.4
1964,8,22,32.7
1964,8,23,32.8
1964,8,24,32.5
1964,8,25,30.8
1964,8,26,30.6
1964,8,27,30.9
1964,8,28,30.7
1964,8,29,25.8
1964,8,30,29.6
1964,8,31,29.9
1964,9,1,27.2
1964,9,2,27.5
1964,9,3,29
1964,9,4,25.6
1964,9,5,25.9
1964,9,6,27.1
1964,9,7,25.7
1964,9,8,26.7
1964,9,9,27.2
1964,9,10,24
1964,9,11,25.8
1964,9,12,28.4
1964,9,13,26
1964,9,14,25.4
1964,9,15,24.3
1964,9,16,20
1964,9,17,23.7
1964,9,18,26.3
1964,9,19,23.7
1964,9,20,21.2
1964,9,21,19.1
1964,9,22,17.9
1964,9,23,20.1
1964,9,24,18.1
1964,9,25,26.9
1964,9,26,23.4
1964,9,27,15.7
1964,9,28,15.9
1964,9,29,19.3
1964,9,30,21.4
1964,10,1,21.4
1964,10,2,17.8
1964,10,3,19.7
1964,10,4,22.4
1964,10,5,24.6
1964,10,6,18.1
1964,10,7,21.4
1964,10,8,15.5
1964,10,9,15.7
1964,10,10,15.9
1964,10,11,18.6
1964,10,12,20.1
1964,10,13,16.8
1964,10,14,18.3
1964,10,15,21.3
1964,10,16,22.1
1964,10,17,21.6
1964,10,18,13.5
1964,10,19,18.3
1964,10,20,20.8
1964,10,21,21
1964,10,22,16.4
1964,10,23,13.6
1964,10,24,13.7
1964,10,25,11.2
1964,10,26,14.2
1964,10,27,15.8
1964,10,28,16.8
1964,10,29,11.7
1964,10,30,12.7
1964,10,31,16.3
1965,6,1,25.2
1965,6,2,28.1
1965,6,3,24.4
1965,6,4,18
1965,6,5,25.9
1965,6,6,27.6
1965,6,7,23.3
1965,6,8,19.9
1965,6,9,22.9
1965,6,10,27.7
1965,6,11,27
1965,6,12,26.7
1965,6,13,21.5
1965,6,14,20.2
1965,6,15,25.2
1965,6,16,27.2
1965,6,17,27.1
1965,6,18,25.4
1965,6,19,22.2
1965,6,20,23.8
1965,6,21,22.2
1965,6,22,25.4
1965,6,23,26.5
1965,6,24,26.5
1965,6,25,27.5
1965,6,26,27.4
1965,6,27,24.1
1965,6,28,28.6
1965,6,29,29
1965,6,30,28.3
1965,7,1,26.8
1965,7,2,26.2
1965,7,3,27
1965,7,4,29.3
1965,7,5,28.5
1965,7,6,27.2
1965,7,7,23
1965,7,8,27.5
1965,7,9,24.8
1965,7,10,23.2
1965,7,11,25.2
1965,7,12,22.2
1965,7,13,22.8
1965,7,14,26.4
1965,7,15,30.3
1965,7,16,31
1965,7,17,24.2
1965,7,18,26.4
1965,7,19,29.6
1965,7,20,29.2
1965,7,21,25.8
1965,7,22,24.4
1965,7,23,19.8
1965,7,24,23.4
1965,7,25,25.4
1965,7,26,28.9
1965,7,27,30.7
1965,7,28,32.3
1965,7,29,32.2
1965,7,30,32.3
1965,7,31,29.8
1965,8,1,31.6
1965,8,2,31.5
1965,8,3,31.7
1965,8,4,32.2
1965,8,5,33.2
1965,8,6,35
1965,8,7,33.8
1965,8,8,30.5
1965,8,9,30
1965,8,10,32.4
1965,8,11,28.1
1965,8,12,31.2
1965,8,13,30.5
1965,8,14,28.5
1965,8,15,30.5
1965,8,16,31.2
1965,8,17,32.7
1965,8,18,32.5
1965,8,19,32.4
1965,8,20,32.2
1965,8,21,30
1965,8,22,29.1
1965,8,23,30
1965,8,24,31.3
1965,8,25,29.8
1965,8,26,26.4
1965,8,27,30.2
1965,8,28,32.2
1965,8,29,33
1965,8,30,30.8
1965,8,31,30.2
1965,9,1,31.3
1965,9,2,24.2
1965,9,3,28.3
1965,9,4,28.6
1965,9,5,27.7
1965,9,6,20.8
1965,9,7,25.6
1965,9,8,26.1
1965,9,9,20.8
1965,9,10,29.2
1965,9,11,24.8
1965,9,12,24.5
1965,9,13,22.7
1965,9,14,22.3
1965,9,15,29.4
1965,9,16,28.7
1965,9,17,24.6
1965,9,18,20.5
1965,9,19,25.3
1965,9,20,26
1965,9,21,24.6
1965,9,22,22.5
1965,9,23,23.1
1965,9,24,25.6
1965,9,25,19.4
1965,9,26,23.6
1965,9,27,24.2
1965,9,28,21.8
1965,9,29,21.2
1965,9,30,23.2
1965,10,1,22.1
1965,10,2,23.5
1965,10,3,21.4
1965,10,4,22.6
1965,10,5,22.8
1965,10,6,23.6
1965,10,7,21.9
1965,10,8,17.3
1965,10,9,16.3
1965,10,10,18.2
1965,10,11,18.8
1965,10,12,18.4
1965,10,13,19.2
1965,10,14,17.9
1965,10,15,20.5
1965,10,16,18.3
1965,10,17,17.6
1965,10,18,18.7
1965,10,19,17.8
1965,10,20,19.4
1965,10,21,18.7
1965,10,22,17
1965,10,23,15.2
1965,10,24,17.9
1965,10,25,19.1
1965,10,26,20.1
1965,10,27,20.8
1965,10,28,21.3
1965,10,29,22
1965,10,30,20.4
1965,10,31,15.3
1966,6,1,17.3
1966,6,2,19.9
1966,6,3,24
1966,6,4,16
1966,6,5,25
1966,6,6,26.7
1966,6,7,22.1
1966,6,8,25.1
1966,6,9,19.2
1966,6,10,17.1
1966,6,11,17
1966,6,12,19.8
1966,6,13,25.4
1966,6,14,28
1966,6,15,27.2
1966,6,16,20.1
1966,6,17,25.5
1966,6,18,27
1966,6,19,27.1
1966,6,20,26.9
1966,6,21,26.8
1966,6,22,29.9
1966,6,23,26.2
1966,6,24,27.9
1966,6,25,27.4
1966,6,26,31.7
1966,6,27,30.3
1966,6,28,20
1966,6,29,20.2
1966,6,30,22.9
1966,7,1,25.2
1966,7,2,28.2
1966,7,3,17.7
1966,7,4,22.8
1966,7,5,23.3
1966,7,6,27.6
1966,7,7,25.7
1966,7,8,26
1966,7,9,25
1966,7,10,27.8
1966,7,11,27.3
1966,7,12,28.6
1966,7,13,25.2
1966,7,14,30.3
1966,7,15,25.4
1966,7,16,28.3
1966,7,17,26.7
1966,7,18,29.5
1966,7,19,28.7
1966,7,20,30.2
1966,7,21,31.9
1966,7,22,26.7
1966,7,23,27.6
1966,7,24,32.5
1966,7,25,31.8
1966,7,26,33.1
1966,7,27,33.4
1966,7,28,33
1966,7,29,30.7
1966,7,30,31.8
1966,7,31,26.2
1966,8,1,21.6
1966,8,2,26.3
1966,8,3,27.9
1966,8,4,27.6
1966,8,5,32.2
1966,8,6,32.4
1966,8,7,32.2
1966,8,8,33
1966,8,9,33.2
1966,8,10,33.1
1966,8,11,34.5
1966,8,12,33.1
1966,8,13,32.2
1966,8,14,27.7
1966,8,15,29.6
1966,8,16,28.3
1966,8,17,30.5
1966,8,18,33.5
1966,8,19,32.2
1966,8,20,33
1966,8,21,31.5
1966,8,22,28.8
1966,8,23,30.9
1966,8,24,34
1966,8,25,33.8
1966,8,26,32.7
1966,8,27,32.8
1966,8,28,32.9
1966,8,29,32.9
1966,8,30,33.3
1966,8,31,32.4
1966,9,1,32.2
1966,9,2,27.2
1966,9,3,28.7
1966,9,4,29.1
1966,9,5,28.1
1966,9,6,29
1966,9,7,31.5
1966,9,8,33.2
1966,9,9,29.4
1966,9,10,33.9
1966,9,11,30.3
1966,9,12,27.2
1966,9,13,25.3
1966,9,14,25.5
1966,9,15,20.8
1966,9,16,22
1966,9,17,17.8
1966,9,18,18.1
1966,9,19,19.5
1966,9,20,24.1
1966,9,21,25.5
1966,9,22,20
1966,9,23,17.4
1966,9,24,20.3
1966,9,25,31.6
1966,9,26,25.5
1966,9,27,22.6
1966,9,28,21.4
1966,9,29,19.3
1966,9,30,22.5
1966,10,1,23.8
1966,10,2,19.1
1966,10,3,22.8
1966,10,4,17.5
1966,10,5,16.6
1966,10,6,18.9
1966,10,7,20.9
1966,10,8,21.5
1966,10,9,22.4
1966,10,10,24.1
1966,10,11,25.2
1966,10,12,23.2
1966,10,13,23.1
1966,10,14,22.1
1966,10,15,19.1
1966,10,16,21.1
1966,10,17,22.5
1966,10,18,20.9
1966,10,19,19.3
1966,10,20,19.1
1966,10,21,16.6
1966,10,22,17
1966,10,23,17.2
1966,10,24,18.6
1966,10,25,22.5
1966,10,26,20.7
1966,10,27,19.3
1966,10,28,19.6
1966,10,29,16.6
1966,10,30,19.8
1966,10,31,19.4
1967,6,1,31.4
1967,6,2,23.5
1967,6,3,30.4
1967,6,4,26.4
1967,6,5,25.9
1967,6,6,22.1
1967,6,7,17.8
1967,6,8,23.3
1967,6,9,20.8
1967,6,10,26.4
1967,6,11,24.6
1967,6,12,30
1967,6,13,29.3
1967,6,14,25.4
1967,6,15,25.6
1967,6,16,29.4
1967,6,17,28.7
1967,6,18,27.9
1967,6,19,25.1
1967,6,20,26.2
1967,6,21,28.8
1967,6,22,28.4
1967,6,23,27.3
1967,6,24,30.4
1967,6,25,26.4
1967,6,26,21.4
1967,6,27,25.1
1967,6,28,21.1
1967,6,29,22.3
1967,6,30,21.1
1967,7,1,23.6
1967,7,2,22.4
1967,7,3,26.8
1967,7,4,28
1967,7,5,24.3
1967,7,6,25.2
1967,7,7,21.9
1967,7,8,23.2
1967,7,9,22.3
1967,7,10,27.2
1967,7,11,28.5
1967,7,12,30.1
1967,7,13,25.8
1967,7,14,30.6
1967,7,15,31.9
1967,7,16,30.8
1967,7,17,32.1
1967,7,18,32.3
1967,7,19,33.5
1967,7,20,32.7
1967,7,21,33.3
1967,7,22,32.7
1967,7,23,32.2
1967,7,24,33.6
1967,7,25,32.9
1967,7,26,32.6
1967,7,27,31.6
1967,7,28,31.8
1967,7,29,30.3
1967,7,30,32.1
1967,7,31,31.6
1967,8,1,32.7
1967,8,2,31.8
1967,8,3,30.2
1967,8,4,31.9
1967,8,5,31.1
1967,8,6,30.3
1967,8,7,29
1967,8,8,30.6
1967,8,9,32.9
1967,8,10,33.8
1967,8,11,26.6
1967,8,12,33.2
1967,8,13,33.3
1967,8,14,25.9
1967,8,15,32.2
1967,8,16,32
1967,8,17,28.5
1967,8,18,29.3
1967,8,19,29.6
1967,8,20,27.2
1967,8,21,25.7
1967,8,22,33.4
1967,8,23,32.3
1967,8,24,33
1967,8,25,31.8
1967,8,26,33.9
1967,8,27,26.6
1967,8,28,30.8
1967,8,29,26.8
1967,8,30,28.4
1967,8,31,28.5
1967,9,1,30.2
1967,9,2,28.1
1967,9,3,31.1
1967,9,4,26.9
1967,9,5,28.8
1967,9,6,26.7
1967,9,7,26.2
1967,9,8,30.5
1967,9,9,25
1967,9,10,27.8
1967,9,11,28.8
1967,9,12,28.1
1967,9,13,23.7
1967,9,14,22.9
1967,9,15,23.3
1967,9,16,29
1967,9,17,23.6
1967,9,18,21.2
1967,9,19,21.5
1967,9,20,17.7
1967,9,21,17.2
1967,9,22,24.8
1967,9,23,24.4
1967,9,24,24
1967,9,25,21.3
1967,9,26,22.7
1967,9,27,23.3
1967,9,28,23.1
1967,9,29,24.6
1967,9,30,27.1
1967,10,1,20.6
1967,10,2,12.1
1967,10,3,13.9
1967,10,4,19.3
1967,10,5,18.8
1967,10,6,20.9
1967,10,7,19.7
1967,10,8,18.5
1967,10,9,20
1967,10,10,21.6
1967,10,11,22.9
1967,10,12,22.6
1967,10,13,22
1967,10,14,18.6
1967,10,15,19.1
1967,10,16,18
1967,10,17,13.5
1967,10,18,14.2
1967,10,19,16.6
1967,10,20,18.6
1967,10,21,22.4
1967,10,22,20
1967,10,23,15.2
1967,10,24,12.2
1967,10,25,17.4
1967,10,26,13.4
1967,10,27,11.9
1967,10,28,18.5
1967,10,29,15.4
1967,10,30,17.1
1967,10,31,18.9
1968,6,1,22.1
1968,6,2,25.6
1968,6,3,22.6
1968,6,4,21.7
1968,6,5,25.8
1968,6,6,27.5
1968,6,7,29.7
1968,6,8,29.5
1968,6,9,28.8
1968,6,10,20.9
1968,6,11,27
1968,6,12,28.4
1968,6,13,27.2
1968,6,14,29.8
1968,6,15,25.1
1968,6,16,23.1
1968,6,17,27.1
1968,6,18,26.2
1968,6,19,23
1968,6,20,23.4
1968,6,21,23.4
1968,6,22,23.6
1968,6,23,25.8
1968,6,24,28.9
1968,6,25,23.4
1968,6,26,23
1968,6,27,28.2
1968,6,28,28
1968,6,29,26
1968,6,30,24.8
1968,7,1,25.7
1968,7,2,22.4
1968,7,3,24.2
1968,7,4,25.6
1968,7,5,27.2
1968,7,6,25.2
1968,7,7,28.2
1968,7,8,25.8
1968,7,9,26.7
1968,7,10,28.5
1968,7,11,28.5
1968,7,12,27.4
1968,7,13,29.4
1968,7,14,27.5
1968,7,15,27.4
1968,7,16,25
1968,7,17,24.8
1968,7,18,32.4
1968,7,19,32.4
1968,7,20,32.4
1968,7,21,32.1
1968,7,22,32.4
1968,7,23,31.2
1968,7,24,31.5
1968,7,25,33.8
1968,7,26,32.7
1968,7,27,30.4
1968,7,28,29.4
1968,7,29,29.6
1968,7,30,26.9
1968,7,31,31.3
1968,8,1,30.7
1968,8,2,30.7
1968,8,3,30.8
1968,8,4,31.3
1968,8,5,30.4
1968,8,6,30.4
1968,8,7,30
1968,8,8,32.4
1968,8,9,30.8
1968,8,10,31.2
1968,8,11,30.3
1968,8,12,29.6
1968,8,13,30.8
1968,8,14,32.7
1968,8,15,30.4
1968,8,16,32.4
1968,8,17,27
1968,8,18,30.5
1968,8,19,31.4
1968,8,20,32.5
1968,8,21,31
1968,8,22,24.3
1968,8,23,28.7
1968,8,24,30.4
1968,8,25,27.4
1968,8,26,23
1968,8,27,28.8
1968,8,28,18.6
1968,8,29,31.8
1968,8,30,25.4
1968,8,31,27.4
1968,9,1,25.4
1968,9,2,24.8
1968,9,3,24.8
1968,9,4,25.5
1968,9,5,25.1
1968,9,6,27.5
1968,9,7,27.2
1968,9,8,26.4
1968,9,9,24.4
1968,9,10,20.3
1968,9,11,22.6
1968,9,12,26.1
1968,9,13,20.2
1968,9,14,20
1968,9,15,23
1968,9,16,27.2
1968,9,17,23.7
1968,9,18,26.1
1968,9,19,24.9
1968,9,20,29
1968,9,21,21.4
1968,9,22,22.9
1968,9,23,22.7
1968,9,24,23
1968,9,25,21.8
1968,9,26,19.8
1968,9,27,24.2
1968,9,28,26.2
1968,9,29,29.1
1968,9,30,28.5
1968,10,1,18.9
1968,10,2,22.9
1968,10,3,23.4
1968,10,4,18.8
1968,10,5,25.4
1968,10,6,24
1968,10,7,18.2
1968,10,8,16.1
1968,10,9,16.9
1968,10,10,17.3
1968,10,11,12.9
1968,10,12,17.1
1968,10,13,17.4
1968,10,14,15.3
1968,10,15,14.6
1968,10,16,15.8
1968,10,17,19
1968,10,18,15.7
1968,10,19,15.9
1968,10,20,13.2
1968,10,21,10.4
1968,10,22,15.5
1968,10,23,14.7
1968,10,24,16.5
1968,10,25,17.8
1968,10,26,19.2
1968,10,27,16.8
1968,10,28,18
1968,10,29,14.1
1968,10,30,16.4
1968,10,31,16.9
1969,6,1,23.6
1969,6,2,30.8
1969,6,3,23.6
1969,6,4,19.8
1969,6,5,24.2
1969,6,6,17.9
1969,6,7,15
1969,6,8,21.4
1969,6,9,27
1969,6,10,28
1969,6,11,28.1
1969,6,12,22.3
1969,6,13,26.7
1969,6,14,21.1
1969,6,15,26.8
1969,6,16,26.2
1969,6,17,22.6
1969,6,18,22.4
1969,6,19,23.9
1969,6,20,25
1969,6,21,24
1969,6,22,24.6
1969,6,23,24.9
1969,6,24,26.4
1969,6,25,29.2
1969,6,26,28.3
1969,6,27,24.1
1969,6,28,30.1
1969,6,29,26.3
1969,6,30,22.4
1969,7,1,26.4
1969,7,2,23.4
1969,7,3,26.6
1969,7,4,24.7
1969,7,5,24.8
1969,7,6,24
1969,7,7,22.2
1969,7,8,19
1969,7,9,20.4
1969,7,10,22.8
1969,7,11,24.7
1969,7,12,28.9
1969,7,13,31
1969,7,14,29.3
1969,7,15,31.7
1969,7,16,32.4
1969,7,17,32.5
1969,7,18,33.2
1969,7,19,32.5
1969,7,20,31.6
1969,7,21,30.1
1969,7,22,31.8
1969,7,23,27.1
1969,7,24,27.3
1969,7,25,31.1
1969,7,26,32
1969,7,27,31.8
1969,7,28,31
1969,7,29,29.5
1969,7,30,33.1
1969,7,31,24.5
1969,8,1,26.9
1969,8,2,26.8
1969,8,3,31.9
1969,8,4,33
1969,8,5,28.4
1969,8,6,28.5
1969,8,7,28.4
1969,8,8,30.8
1969,8,9,27
1969,8,10,29.6
1969,8,11,25.2
1969,8,12,31.7
1969,8,13,32.5
1969,8,14,30.2
1969,8,15,28.1
1969,8,16,28.2
1969,8,17,29.9
1969,8,18,31.2
1969,8,19,31.6
1969,8,20,29.2
1969,8,21,29.8
1969,8,22,32.1
1969,8,23,25.7
1969,8,24,30.9
1969,8,25,26.2
1969,8,26,26.9
1969,8,27,27.1
1969,8,28,27.5
1969,8,29,27.5
1969,8,30,29.2
1969,8,31,31.1
1969,9,1,31
1969,9,2,22.6
1969,9,3,30
1969,9,4,28.5
1969,9,5,31.3
1969,9,6,30.6
1969,9,7,26.3
1969,9,8,22.2
1969,9,9,26.6
1969,9,10,18.7
1969,9,11,22.9
1969,9,12,24.8
1969,9,13,26.8
1969,9,14,27.8
1969,9,15,30
1969,9,16,23.5
1969,9,17,21.7
1969,9,18,24
1969,9,19,26.6
1969,9,20,25
1969,9,21,28.6
1969,9,22,24.2
1969,9,23,19.4
1969,9,24,17.3
1969,9,25,21.5
1969,9,26,19.8
1969,9,27,18.7
1969,9,28,21.1
1969,9,29,17.2
1969,9,30,18.1
1969,10,1,18.6
1969,10,2,20.1
1969,10,3,18.7
1969,10,4,19.8
1969,10,5,18.2
1969,10,6,16.2
1969,10,7,18.4
1969,10,8,15.2
1969,10,9,21
1969,10,10,16.9
1969,10,11,13.9
1969,10,12,13.2
1969,10,13,17
1969,10,14,19.4
1969,10,15,18.7
1969,10,16,23.1
1969,10,17,18.9
1969,10,18,19
1969,10,19,20.3
1969,10,20,19.9
1969,10,21,18
1969,10,22,16.7
1969,10,23,16.2
1969,10,24,19.3
1969,10,25,15.8
1969,10,26,17.3
1969,10,27,15.6
1969,10,28,17.1
1969,10,29,15.4
1969,10,30,18
1969,10,31,21.8
1970,6,1,18.4
1970,6,2,18.7
1970,6,3,20.3
1970,6,4,26
1970,6,5,23.4
1970,6,6,23.5
1970,6,7,27
1970,6,8,28.4
1970,6,9,28.4
1970,6,10,26.1
1970,6,11,19.1
1970,6,12,20.9
1970,6,13,26.9
1970,6,14,23.7
1970,6,15,17.7
1970,6,16,17.3
1970,6,17,23.3
1970,6,18,20.6
1970,6,19,20.1
1970,6,20,22.5
1970,6,21,23.3
1970,6,22,23.2
1970,6,23,25.9
1970,6,24,27.6
1970,6,25,22.6
1970,6,26,25.8
1970,6,27,25.2
1970,6,28,27.8
1970,6,29,28.5
1970,6,30,24.5
1970,7,1,24.1
1970,7,2,25
1970,7,3,26.5
1970,7,4,28.4
1970,7,5,26.4
1970,7,6,25.8
1970,7,7,28.4
1970,7,8,25.6
1970,7,9,27.3
1970,7,10,29.6
1970,7,11,24.3
1970,7,12,26.3
1970,7,13,24.1
1970,7,14,25.3
1970,7,15,27.3
1970,7,16,23.9
1970,7,17,25.6
1970,7,18,32.9
1970,7,19,28.9
1970,7,20,30.8
1970,7,21,31.6
1970,7,22,33.6
1970,7,23,33.2
1970,7,24,35
1970,7,25,34.2
1970,7,26,32.4
1970,7,27,32.4
1970,7,28,33
1970,7,29,33.9
1970,7,30,31.2
1970,7,31,33.3
1970,8,1,32.4
1970,8,2,28.5
1970,8,3,27.2
1970,8,4,31.5
1970,8,5,32.9
1970,8,6,31.6
1970,8,7,25.4
1970,8,8,30.5
1970,8,9,31
1970,8,10,30.8
1970,8,11,31.5
1970,8,12,30.5
1970,8,13,29.8
1970,8,14,32.4
1970,8,15,29.6
1970,8,16,27.7
1970,8,17,29.4
1970,8,18,27.6
1970,8,19,31.8
1970,8,20,34.4
1970,8,21,30.4
1970,8,22,32.9
1970,8,23,35
1970,8,24,32.2
1970,8,25,31.3
1970,8,26,30.9
1970,8,27,31.8
1970,8,28,31.6
1970,8,29,30.5
1970,8,30,31.2
1970,8,31,28.2
1970,9,1,33.8
1970,9,2,34.2
1970,9,3,27.5
1970,9,4,30
1970,9,5,26.7
1970,9,6,29.1
1970,9,7,28.5
1970,9,8,30.7
1970,9,9,31.2
1970,9,10,26.8
1970,9,11,26.6
1970,9,12,27.9
1970,9,13,25.1
1970,9,14,24.8
1970,9,15,25.1
1970,9,16,23.6
1970,9,17,26
1970,9,18,24.6
1970,9,19,21
1970,9,20,26.2
1970,9,21,26.9
1970,9,22,24
1970,9,23,18.6
1970,9,24,22
1970,9,25,21.6
1970,9,26,17.4
1970,9,27,23.6
1970,9,28,20.9
1970,9,29,26.2
1970,9,30,17.8
1970,10,1,19.6
1970,10,2,17.9
1970,10,3,17.2
1970,10,4,17
1970,10,5,17.5
1970,10,6,21.5
1970,10,7,23.1
1970,10,8,25
1970,10,9,25.3
1970,10,10,19.3
1970,10,11,21.5
1970,10,12,20.5
1970,10,13,17.4
1970,10,14,21.5
1970,10,15,21.7
1970,10,16,20.8
1970,10,17,14.8
1970,10,18,19
1970,10,19,16.4
1970,10,20,15.1
1970,10,21,17.3
1970,10,22,18.5
1970,10,23,21.2
1970,10,24,23.6
1970,10,25,26.7
1970,10,26,22.2
1970,10,27,10.1
1970,10,28,17.9
1970,10,29,17.8
1970,10,30,11.3
1970,10,31,14.2
1971,6,1,23.7
1971,6,2,20.9
1971,6,3,23.4
1971,6,4,23.8
1971,6,5,25
1971,6,6,20.9
1971,6,7,24.8
1971,6,8,28.3
1971,6,9,27.2
1971,6,10,28.9
1971,6,11,23.1
1971,6,12,18.3
1971,6,13,25.9
1971,6,14,23.7
1971,6,15,26.6
1971,6,16,21.2
1971,6,17,26.1
1971,6,18,22.7
1971,6,19,22.4
1971,6,20,23.4
1971,6,21,20.6
1971,6,22,26.7
1971,6,23,26.7
1971,6,24,26.2
1971,6,25,28.1
1971,6,26,29.9
1971,6,27,25.7
1971,6,28,26.2
1971,6,29,22.8
1971,6,30,27
1971,7,1,26.4
1971,7,2,21.9
1971,7,3,32
1971,7,4,32.1
1971,7,5,32.9
1971,7,6,33.1
1971,7,7,28.8
1971,7,8,34.6
1971,7,9,29.8
1971,7,10,29.8
1971,7,11,30.6
1971,7,12,27.4
1971,7,13,30.7
1971,7,14,29.8
1971,7,15,27.5
1971,7,16,32
1971,7,17,29.5
1971,7,18,27.3
1971,7,19,24.2
1971,7,20,24.7
1971,7,21,28.4
1971,7,22,25.6
1971,7,23,26.6
1971,7,24,26.4
1971,7,25,29.2
1971,7,26,22
1971,7,27,29.5
1971,7,28,31.3
1971,7,29,33.1
1971,7,30,32.4
1971,7,31,33
1971,8,1,34.3
1971,8,2,34.7
1971,8,3,35.1
1971,8,4,34.3
1971,8,5,33.4
1971,8,6,33.6
1971,8,7,35
1971,8,8,32
1971,8,9,32.7
1971,8,10,34.7
1971,8,11,33.3
1971,8,12,30.4
1971,8,13,29.3
1971,8,14,29.7
1971,8,15,32.7
1971,8,16,32.7
1971,8,17,21.8
1971,8,18,23.7
1971,8,19,28.1
1971,8,20,24.5
1971,8,21,29
1971,8,22,28.7
1971,8,23,27.2
1971,8,24,28.4
1971,8,25,28.8
1971,8,26,29.9
1971,8,27,31.4
1971,8,28,33.1
1971,8,29,33.1
1971,8,30,26.9
1971,8,31,20.4
1971,9,1,23.4
1971,9,2,22.3
1971,9,3,22.4
1971,9,4,25.2
1971,9,5,28.8
1971,9,6,19.4
1971,9,7,18.7
1971,9,8,24.8
1971,9,9,21.8
1971,9,10,19.4
1971,9,11,23.3
1971,9,12,20.4
1971,9,13,24.5
1971,9,14,24.2
1971,9,15,24
1971,9,16,25.6
1971,9,17,21.5
1971,9,18,19.9
1971,9,19,28.1
1971,9,20,20.8
1971,9,21,18.8
1971,9,22,21.4
1971,9,23,28.4
1971,9,24,26.8
1971,9,25,29
1971,9,26,22.3
1971,9,27,23.7
